year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2000,1,albert_park,Australian Grand Prix,2000-03-12,button,Jenson Button,williams,21,R,0.0,Engine,46,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.8860547337414764,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,diniz,Pedro Diniz,sauber,19,R,0.0,Transmission,41,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.14767578895691275,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,mazzacane,Gastón Mazzacane,minardi,22,R,0.0,Gearbox,40,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.0,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,frentzen,Heinz-Harald Frentzen,jordan,5,R,0.0,Hydraulics,39,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.4184147353779194,5.0,0.8
2000,1,albert_park,Australian Grand Prix,2000-03-12,trulli,Jarno Trulli,jordan,6,R,0.0,Engine,35,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.4184147353779194,5.0,0.8
2000,1,albert_park,Australian Grand Prix,2000-03-12,alesi,Jean Alesi,prost,17,R,0.0,Hydraulics,27,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.0,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,hakkinen,Mika Häkkinen,mclaren,1,R,0.0,Engine,18,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,3.9872463018366435,5.0,1.0
2000,1,albert_park,Australian Grand Prix,2000-03-12,verstappen,Jos Verstappen,arrows,13,R,0.0,Suspension,16,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.1722884204497315,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,coulthard,David Coulthard,mclaren,2,R,0.0,Engine,11,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,3.9872463018366435,5.0,1.0
2000,1,albert_park,Australian Grand Prix,2000-03-12,rosa,Pedro de la Rosa,arrows,12,R,0.0,Suspension,6,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.1722884204497315,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,irvine,Eddie Irvine,jaguar,7,R,0.0,Spun off,6,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.09845052597127515,5.0,0.5
2000,1,albert_park,Australian Grand Prix,2000-03-12,herbert,Johnny Herbert,jaguar,20,R,0.0,Clutch,1,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.09845052597127515,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,michael_schumacher,Michael Schumacher,ferrari,3,1,10.0,Finished,71,1,0,1.0,10.0,0.0,3.750423011844332,0.22551231434480165,1.0,1724.996552977378,1.5485701463219677,4.184147353779194,5.0,1.0
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,fisichella,Giancarlo Fisichella,benetton,5,2,6.0,Finished,71,2,0,5.0,2.0,0.0,3.750423011844332,0.22551231434480165,5.0,1644.7261928269008,0.996098200780475,0.4922526298563758,5.0,0.8
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,frentzen,Heinz-Harald Frentzen,jordan,7,3,4.0,Finished,71,3,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1449.3441772924164,-0.34864576254299096,0.4184147353779194,5.0,0.5
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,trulli,Jarno Trulli,jordan,12,4,3.0,Finished,71,4,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1426.0986631459332,-0.5086362546940778,0.4184147353779194,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,ralf_schumacher,Ralf Schumacher,williams,11,5,2.0,+1 Lap,70,5,0,3.0,4.0,0.0,3.750423011844332,0.22551231434480165,3.0,1685.2170527865667,1.2747821899469507,0.8860547337414764,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,button,Jenson Button,williams,9,6,1.0,+1 Lap,70,6,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1517.1707222932116,0.11817989023470075,0.8860547337414764,5.0,0.5
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,verstappen,Jos Verstappen,arrows,14,7,0.0,+1 Lap,70,7,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1354.4562087327135,-1.0017254360412207,0.1722884204497315,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,rosa,Pedro de la Rosa,arrows,16,8,0.0,+1 Lap,70,8,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1305.1385843492587,-1.3411608620382454,0.1722884204497315,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,zonta,Ricardo Zonta,bar,8,9,0.0,+2 Laps,69,9,0,6.0,1.0,0.0,3.750423011844332,0.22551231434480165,6.0,1624.1462501115088,0.8544538756548514,0.4922526298563758,5.0,0.5
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,mazzacane,Gastón Mazzacane,minardi,20,10,0.0,+2 Laps,69,10,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1472.2702915080504,-0.1908535849487499,0.0,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,coulthard,David Coulthard,mclaren,2,D,0.0,Disqualified,71,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1329.9499470620729,-1.1703931988087868,3.9872463018366435,5.0,1.0
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,herbert,Johnny Herbert,jaguar,17,R,0.0,Gearbox,51,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1254.624909146602,-1.6888282745594645,0.09845052597127515,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,gene,Marc Gené,minardi,18,R,0.0,Engine,31,20,1,8.0,0.0,0.0,3.750423011844332,0.22551231434480165,8.0,1582.214355711254,0.565851766032805,0.0,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,hakkinen,Mika Häkkinen,mclaren,1,R,0.0,Oil pressure,30,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1378.6522997318502,-0.8351924661662554,3.9872463018366435,5.0,1.0
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,barrichello,Rubens Barrichello,ferrari,4,R,0.0,Hydraulics,27,20,1,2.0,6.0,0.0,3.750423011844332,0.22551231434480165,2.0,1705.1801159228767,1.4121807553602548,4.184147353779194,5.0,0.8
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,irvine,Eddie Irvine,jaguar,6,R,0.0,Spun off,20,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1280.02802956294,-1.5139877564288677,0.09845052597127515,5.0,0.8
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,villeneuve,Jacques Villeneuve,bar,10,R,0.0,Gearbox,16,20,1,4.0,3.0,0.0,3.750423011844332,0.22551231434480165,4.0,1665.0750880654348,1.1361523094325092,0.4922526298563758,5.0,0.5
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,alesi,Jean Alesi,prost,15,R,0.0,Electrical,11,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1402.5341179581765,-0.6708225224680735,0.0,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,heidfeld,Nick Heidfeld,prost,19,R,0.0,Engine,9,20,1,9.0,0.0,0.0,3.750423011844332,0.22551231434480165,9.0,1560.8308596005481,0.4186768726273916,0.0,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,wurz,Alexander Wurz,benetton,13,R,0.0,Engine,6,20,1,7.0,0.0,0.0,3.750423011844332,0.22551231434480165,7.0,1603.314725572829,0.7110780035533066,0.4922526298563758,5.0,0.2
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,diniz,Pedro Diniz,sauber,0,W,0.0,Safety concerns,0,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1494.8781799887286,-0.03525164034440498,0.14767578895691275,5.0,1.0
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,salo,Mika Salo,sauber,0,W,0.0,Safety concerns,0,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1539.152675652749,0.2694737490959249,0.14767578895691275,5.0,1.0
2000,3,imola,San Marino Grand Prix,2000-04-09,michael_schumacher,Michael Schumacher,ferrari,2,1,10.0,Finished,62,1,0,1.0,10.0,0.0,3.750423011844332,0.22551231434480165,1.0,1845.894429267498,2.04618388326313,4.184147353779194,0.0,1.0
2000,3,imola,San Marino Grand Prix,2000-04-09,hakkinen,Mika Häkkinen,mclaren,1,2,6.0,Finished,62,2,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1393.896708885576,-0.6276679410514898,3.9872463018366435,0.0,1.0
2000,3,imola,San Marino Grand Prix,2000-04-09,coulthard,David Coulthard,mclaren,3,3,4.0,Finished,62,3,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1447.2550564476728,-0.31201963457159576,3.9872463018366435,0.0,1.0
2000,3,imola,San Marino Grand Prix,2000-04-09,barrichello,Rubens Barrichello,ferrari,4,4,3.0,Finished,62,4,0,14.0,2.0,0.6666666666666666,3.750423011844332,0.22551231434480165,14.0,1497.7656981714733,-0.013217305643107094,4.184147353779194,12.727922061357855,0.8
2000,3,imola,San Marino Grand Prix,2000-04-09,villeneuve,Jacques Villeneuve,bar,9,5,2.0,+1 Lap,61,5,0,14.666666666666666,1.0,0.6666666666666666,3.750423011844332,0.22551231434480165,14.666666666666666,1433.5576158407566,-0.3930486418070686,0.4922526298563758,11.313708498984761,0.5
2000,3,imola,San Marino Grand Prix,2000-04-09,salo,Mika Salo,sauber,12,6,1.0,+1 Lap,61,6,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1265.7329716736706,-1.3858373456791742,0.14767578895691275,0.0,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,irvine,Eddie Irvine,jaguar,7,7,0.0,+1 Lap,61,7,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1303.1580570664564,-1.1644443422629713,0.09845052597127515,0.0,0.5
2000,3,imola,San Marino Grand Prix,2000-04-09,diniz,Pedro Diniz,sauber,10,8,0.0,+1 Lap,61,8,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1273.5180222483746,-1.3397838574802405,0.14767578895691275,0.0,0.5
2000,3,imola,San Marino Grand Prix,2000-04-09,wurz,Alexander Wurz,benetton,11,9,0.0,+1 Lap,61,9,0,15.666666666666666,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,15.666666666666666,1338.738347271313,-0.9539644668478646,0.4922526298563758,9.192388155425117,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,herbert,Johnny Herbert,jaguar,17,10,0.0,+1 Lap,61,10,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1387.9975127100042,-0.6625654100978248,0.09845052597127515,0.0,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,fisichella,Giancarlo Fisichella,benetton,19,11,0.0,+1 Lap,61,11,0,3.0,4.666666666666667,0.0,3.750423011844332,0.22551231434480165,3.0,1782.3380977101087,1.670208064319006,0.4922526298563758,2.1213203435596424,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,zonta,Ricardo Zonta,bar,14,12,0.0,+1 Lap,61,12,0,8.0,0.3333333333333333,0.0,3.750423011844332,0.22551231434480165,8.0,1610.5348902824016,0.6538836474269899,0.4922526298563758,2.1213203435596424,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,mazzacane,Gastón Mazzacane,minardi,20,13,0.0,+2 Laps,60,13,0,13.333333333333334,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,13.333333333333334,1528.5135358845816,0.16867556296130887,0.0,7.0710678118654755,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,verstappen,Jos Verstappen,arrows,16,14,0.0,+3 Laps,59,14,0,11.333333333333334,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,11.333333333333334,1549.5807663354185,0.29330152905385737,0.1722884204497315,9.192388155425117,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,trulli,Jarno Trulli,jordan,8,15,0.0,Gearbox,58,15,1,9.333333333333334,2.0,0.3333333333333333,3.750423011844332,0.22551231434480165,9.333333333333334,1641.4232940604609,0.8366080530331592,0.4184147353779194,11.313708498984761,0.5
2000,3,imola,San Marino Grand Prix,2000-04-09,rosa,Pedro de la Rosa,arrows,13,R,0.0,Spun off,49,20,1,12.0,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,12.0,1504.737033329055,0.02802254223324537,0.1722884204497315,8.48528137423857,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,ralf_schumacher,Ralf Schumacher,williams,5,R,0.0,Fuel system,45,20,1,4.333333333333333,2.6666666666666665,0.0,3.750423011844332,0.22551231434480165,4.333333333333333,1732.308442620376,1.3742510749375534,0.8860547337414764,1.4142135623730951,0.8
2000,3,imola,San Marino Grand Prix,2000-04-09,alesi,Jean Alesi,prost,15,R,0.0,Hydraulics,25,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1308.7461176450238,-1.1313874366667267,0.0,0.0,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,heidfeld,Nick Heidfeld,prost,22,R,0.0,Hydraulics,22,20,1,16.333333333333332,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,16.333333333333332,1346.2172554362733,-0.9097220042445942,0.0,7.7781745930520225,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,button,Jenson Button,williams,18,R,0.0,Engine,5,20,1,10.666666666666666,0.6666666666666666,0.3333333333333333,3.750423011844332,0.22551231434480165,10.666666666666666,1638.0489291134725,0.816646554418112,0.8860547337414764,9.899494936611665,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,gene,Marc Gené,minardi,21,R,0.0,Spun off,5,20,1,16.0,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,16.0,1496.7533473509927,-0.019205999758425317,0.0,8.48528137423857,0.2
2000,3,imola,San Marino Grand Prix,2000-04-09,frentzen,Heinz-Harald Frentzen,jordan,6,R,0.0,Gearbox,4,20,1,8.666666666666666,2.6666666666666665,0.3333333333333333,3.750423011844332,0.22551231434480165,8.666666666666666,1673.2838706490404,1.0250834744647233,0.4184147353779194,12.020815280171307,0.8
2000,4,silverstone,British Grand Prix,2000-04-23,coulthard,David Coulthard,mclaren,4,1,10.0,Finished,60,1,0,11.5,2.0,0.5,3.750423011844332,0.22551231434480165,11.5,1674.2708164832532,1.0924991034162552,3.9872463018366435,9.814954576223638,0.8
2000,4,silverstone,British Grand Prix,2000-04-23,hakkinen,Mika Häkkinen,mclaren,3,2,6.0,Finished,60,2,0,11.0,3.0,0.5,3.750423011844332,0.22551231434480165,11.0,1674.5436707409597,1.0942096194849988,3.9872463018366435,10.392304845413264,1.0
2000,4,silverstone,British Grand Prix,2000-04-23,michael_schumacher,Michael Schumacher,ferrari,5,3,4.0,Finished,60,3,0,1.0,10.0,0.0,3.750423011844332,0.22551231434480165,1.0,1924.5671245297222,2.661599987013961,4.184147353779194,0.0,0.8
2000,4,silverstone,British Grand Prix,2000-04-23,ralf_schumacher,Ralf Schumacher,williams,7,4,3.0,Finished,60,4,0,12.166666666666666,1.3333333333333333,0.5,3.750423011844332,0.22551231434480165,12.166666666666666,1463.9550999620578,-0.2259645175758074,0.8860547337414764,9.29157324317757,0.5
2000,4,silverstone,British Grand Prix,2000-04-23,button,Jenson Button,williams,6,5,2.0,Finished,60,5,0,15.333333333333334,0.3333333333333333,0.6666666666666666,3.750423011844332,0.22551231434480165,15.333333333333334,1351.7553274482605,-0.9293419008258066,0.8860547337414764,8.082903768654761,0.8
2000,4,silverstone,British Grand Prix,2000-04-23,trulli,Jarno Trulli,jordan,11,6,1.0,Finished,60,6,0,12.166666666666666,1.0,0.6666666666666666,3.750423011844332,0.22551231434480165,12.166666666666666,1474.2515685561114,-0.1614162304078404,0.4184147353779194,8.18535277187245,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,fisichella,Giancarlo Fisichella,benetton,12,7,0.0,+1 Lap,59,7,0,7.0,2.3333333333333335,0.0,3.750423011844332,0.22551231434480165,7.0,1625.651706544273,0.7877071991312579,0.4922526298563758,4.58257569495584,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,salo,Mika Salo,sauber,18,8,0.0,+1 Lap,59,8,0,13.0,0.5,0.5,3.750423011844332,0.22551231434480165,13.0,1533.790165399004,0.21182964622333314,0.14767578895691275,8.082903768654761,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,wurz,Alexander Wurz,benetton,20,9,0.0,+1 Lap,59,9,0,12.333333333333334,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,12.333333333333334,1488.9223683008393,-0.06944537785230148,0.4922526298563758,7.0,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,alesi,Jean Alesi,prost,15,10,0.0,+1 Lap,59,10,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1272.4156815788317,-1.42672002601548,0.0,0.0,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,diniz,Pedro Diniz,sauber,13,11,0.0,+1 Lap,59,11,0,14.0,0.0,0.5,3.750423011844332,0.22551231434480165,14.0,1487.0230013614296,-0.08135245856861265,0.14767578895691275,6.928203230275509,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,herbert,Johnny Herbert,jaguar,14,12,0.0,+1 Lap,59,12,0,15.0,0.0,0.5,3.750423011844332,0.22551231434480165,15.0,1484.2807325140977,-0.09854366887848265,0.09845052597127515,5.773502691896258,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,irvine,Eddie Irvine,jaguar,9,13,0.0,+1 Lap,59,13,0,13.5,0.0,0.5,3.750423011844332,0.22551231434480165,13.5,1524.4352701622988,0.15318405733533005,0.09845052597127515,7.505553499465136,0.5
2000,4,silverstone,British Grand Prix,2000-04-23,gene,Marc Gené,minardi,21,14,0.0,+1 Lap,59,14,0,18.0,0.0,0.8333333333333334,3.750423011844332,0.22551231434480165,18.0,1275.0625539298014,-1.4101268537985496,0.0,6.928203230275509,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,mazzacane,Gastón Mazzacane,minardi,22,15,0.0,+1 Lap,59,15,0,13.166666666666666,0.0,0.16666666666666666,3.750423011844332,0.22551231434480165,13.166666666666666,1476.2501624074484,-0.14888709882550896,0.0,5.131601439446884,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,villeneuve,Jacques Villeneuve,bar,10,16,0.0,+4 Laps,56,16,0,9.833333333333334,1.5,0.3333333333333333,3.750423011844332,0.22551231434480165,9.833333333333334,1625.1654963537192,0.7846591604064087,0.4922526298563758,8.962886439832502,0.5
2000,4,silverstone,British Grand Prix,2000-04-23,frentzen,Heinz-Harald Frentzen,jordan,2,17,0.0,+6 Laps,54,17,0,14.333333333333334,1.3333333333333333,0.6666666666666666,3.750423011844332,0.22551231434480165,14.333333333333334,1316.8480563067328,-1.1481746531730237,0.4184147353779194,9.814954576223638,1.0
2000,4,silverstone,British Grand Prix,2000-04-23,heidfeld,Nick Heidfeld,prost,17,R,0.0,Engine,51,20,1,18.166666666666668,0.0,0.8333333333333334,3.750423011844332,0.22551231434480165,18.166666666666668,1261.7853250306557,-1.493361447868194,0.0,6.3508529610858835,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,zonta,Ricardo Zonta,bar,16,R,0.0,Spun off,36,20,1,10.0,0.16666666666666666,0.0,3.750423011844332,0.22551231434480165,10.0,1529.920782410184,0.18757258740323976,0.4922526298563758,3.0,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,barrichello,Rubens Barrichello,ferrari,1,R,0.0,Hydraulics,35,20,1,9.0,2.5,0.3333333333333333,3.750423011844332,0.22551231434480165,9.0,1673.2705337865245,1.0862283578525893,4.184147353779194,9.865765724632494,1.0
2000,4,silverstone,British Grand Prix,2000-04-23,rosa,Pedro de la Rosa,arrows,19,R,0.0,Electrical,26,20,1,16.0,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,16.0,1400.2739121144866,-0.6251801867962432,0.1722884204497315,6.928203230275509,0.2
2000,4,silverstone,British Grand Prix,2000-04-23,verstappen,Jos Verstappen,arrows,8,R,0.0,Electrical,20,20,1,12.666666666666666,0.0,0.16666666666666666,3.750423011844332,0.22551231434480165,12.666666666666666,1461.5606440793085,-0.2409752976815216,0.1722884204497315,6.506407098647712,0.5
2000,5,catalunya,Spanish Grand Prix,2000-05-07,hakkinen,Mika Häkkinen,mclaren,2,1,10.0,Finished,65,1,0,7.4,4.2,0.3,3.750423011844332,0.22551231434480165,7.4,1794.7604026185647,1.5160773381053034,3.9872463018366435,10.392304845413264,1.0
2000,5,catalunya,Spanish Grand Prix,2000-05-07,coulthard,David Coulthard,mclaren,4,2,6.0,Finished,65,2,0,7.3,5.2,0.3,3.750423011844332,0.22551231434480165,7.3,1816.7111195225905,1.628979153131059,3.9872463018366435,10.424330514074594,0.8
2000,5,catalunya,Spanish Grand Prix,2000-05-07,barrichello,Rubens Barrichello,ferrari,3,3,4.0,Finished,65,3,0,13.4,1.5,0.6,3.750423011844332,0.22551231434480165,13.4,1361.700336677592,-0.7113336240825522,4.184147353779194,9.848857801796104,1.0
2000,5,catalunya,Spanish Grand Prix,2000-05-07,ralf_schumacher,Ralf Schumacher,williams,5,4,3.0,Finished,65,4,0,8.9,2.0,0.3,3.750423011844332,0.22551231434480165,8.9,1656.6151780849395,0.8055380579906584,0.8860547337414764,8.04155872120988,0.8
2000,5,catalunya,Spanish Grand Prix,2000-05-07,michael_schumacher,Michael Schumacher,ferrari,1,5,2.0,Finished,65,5,0,1.8,7.6,0.0,3.750423011844332,0.22551231434480165,1.8,1923.2061126046958,2.176727915173536,4.184147353779194,1.0,1.0
2000,5,catalunya,Spanish Grand Prix,2000-05-07,frentzen,Heinz-Harald Frentzen,jordan,8,6,1.0,Finished,65,6,0,15.4,0.8,0.4,3.750423011844332,0.22551231434480165,15.4,1293.420369100722,-1.0625263574695227,0.4184147353779194,8.12403840463596,0.5
2000,5,catalunya,Spanish Grand Prix,2000-05-07,salo,Mika Salo,sauber,12,7,0.0,+1 Lap,64,7,0,11.0,0.3,0.3,3.750423011844332,0.22551231434480165,11.0,1597.849035948914,0.5032789500887199,0.14767578895691275,7.54983443527075,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,zonta,Ricardo Zonta,bar,16,8,0.0,+1 Lap,64,8,0,14.0,0.1,0.4,3.750423011844332,0.22551231434480165,14.0,1329.8196218281248,-0.8753096156896093,0.4922526298563758,6.020797289396148,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,fisichella,Giancarlo Fisichella,benetton,13,9,0.0,+1 Lap,64,9,0,7.0,1.4,0.0,3.750423011844332,0.22551231434480165,7.0,1658.5594303733376,0.8155381692939871,0.4922526298563758,3.774917217635375,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,wurz,Alexander Wurz,benetton,18,10,0.0,+1 Lap,64,10,0,11.0,0.0,0.2,3.750423011844332,0.22551231434480165,11.0,1557.3475676527387,0.2949627797404222,0.4922526298563758,5.909032633745278,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,irvine,Eddie Irvine,jaguar,9,11,0.0,+1 Lap,64,11,0,13.3,0.0,0.3,3.750423011844332,0.22551231434480165,13.3,1477.3029005134501,-0.11674077612388394,0.09845052597127515,6.271629240742261,0.5
