year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2000,5,catalunya,Spanish Grand Prix,2000-05-07,irvine,Eddie Irvine,jaguar,9,11,0.0,+1 Lap,64
2000,5,catalunya,Spanish Grand Prix,2000-05-07,trulli,Jarno Trulli,jordan,7,12,0.0,+1 Lap,64
2000,5,catalunya,Spanish Grand Prix,2000-05-07,herbert,Johnny Herbert,jaguar,14,13,0.0,+1 Lap,64
2000,5,catalunya,Spanish Grand Prix,2000-05-07,gene,Marc Gené,minardi,20,14,0.0,+2 Laps,63
2000,5,catalunya,Spanish Grand Prix,2000-05-07,mazzacane,Gastón Mazzacane,minardi,21,15,0.0,+2 Laps,63
2000,5,catalunya,Spanish Grand Prix,2000-05-07,heidfeld,Nick Heidfeld,prost,19,16,0.0,+3 Laps,62
2000,5,catalunya,Spanish Grand Prix,2000-05-07,button,Jenson Button,williams,10,17,0.0,Engine,61
2000,5,catalunya,Spanish Grand Prix,2000-05-07,verstappen,Jos Verstappen,arrows,11,R,0.0,Gearbox,25
2000,5,catalunya,Spanish Grand Prix,2000-05-07,villeneuve,Jacques Villeneuve,bar,6,R,0.0,Hydraulics,21
2000,5,catalunya,Spanish Grand Prix,2000-05-07,alesi,Jean Alesi,prost,17,R,0.0,Collision,1
2000,5,catalunya,Spanish Grand Prix,2000-05-07,rosa,Pedro de la Rosa,arrows,22,R,0.0,Collision,1
2000,5,catalunya,Spanish Grand Prix,2000-05-07,diniz,Pedro Diniz,sauber,15,R,0.0,Spun off,0
2000,6,nurburgring,European Grand Prix,2000-05-21,michael_schumacher,Michael Schumacher,ferrari,2,1,10.0,Finished,67
2000,6,nurburgring,European Grand Prix,2000-05-21,hakkinen,Mika Häkkinen,mclaren,3,2,6.0,Finished,67
2000,6,nurburgring,European Grand Prix,2000-05-21,coulthard,David Coulthard,mclaren,1,3,4.0,+1 Lap,66
2000,6,nurburgring,European Grand Prix,2000-05-21,barrichello,Rubens Barrichello,ferrari,4,4,3.0,+1 Lap,66
2000,6,nurburgring,European Grand Prix,2000-05-21,fisichella,Giancarlo Fisichella,benetton,7,5,2.0,+1 Lap,66
2000,6,nurburgring,European Grand Prix,2000-05-21,rosa,Pedro de la Rosa,arrows,12,6,1.0,+1 Lap,66
2000,6,nurburgring,European Grand Prix,2000-05-21,diniz,Pedro Diniz,sauber,15,7,0.0,+2 Laps,65
2000,6,nurburgring,European Grand Prix,2000-05-21,mazzacane,Gastón Mazzacane,minardi,21,8,0.0,+2 Laps,65
2000,6,nurburgring,European Grand Prix,2000-05-21,alesi,Jean Alesi,prost,17,9,0.0,+2 Laps,65
2000,6,nurburgring,European Grand Prix,2000-05-21,button,Jenson Button,williams,11,10,0.0,Electrical,62
2000,6,nurburgring,European Grand Prix,2000-05-21,herbert,Johnny Herbert,jaguar,16,11,0.0,Collision,61
2000,6,nurburgring,European Grand Prix,2000-05-21,wurz,Alexander Wurz,benetton,14,12,0.0,Collision,61
2000,6,nurburgring,European Grand Prix,2000-05-21,zonta,Ricardo Zonta,bar,18,R,0.0,Spun off,51
2000,6,nurburgring,European Grand Prix,2000-05-21,gene,Marc Gené,minardi,20,R,0.0,Throttle,47
2000,6,nurburgring,European Grand Prix,2000-05-21,villeneuve,Jacques Villeneuve,bar,9,R,0.0,Engine,46
2000,6,nurburgring,European Grand Prix,2000-05-21,irvine,Eddie Irvine,jaguar,8,R,0.0,Collision,29
2000,6,nurburgring,European Grand Prix,2000-05-21,verstappen,Jos Verstappen,arrows,13,R,0.0,Spun off,29
2000,6,nurburgring,European Grand Prix,2000-05-21,ralf_schumacher,Ralf Schumacher,williams,5,R,0.0,Collision,29
2000,6,nurburgring,European Grand Prix,2000-05-21,salo,Mika Salo,sauber,19,R,0.0,Halfshaft,27
2000,6,nurburgring,European Grand Prix,2000-05-21,frentzen,Heinz-Harald Frentzen,jordan,10,R,0.0,Engine,2
2000,6,nurburgring,European Grand Prix,2000-05-21,trulli,Jarno Trulli,jordan,6,R,0.0,Collision,0
2000,7,monaco,Monaco Grand Prix,2000-06-04,coulthard,David Coulthard,mclaren,3,1,10.0,Finished,78
2000,7,monaco,Monaco Grand Prix,2000-06-04,barrichello,Rubens Barrichello,ferrari,6,2,6.0,Finished,78
2000,7,monaco,Monaco Grand Prix,2000-06-04,fisichella,Giancarlo Fisichella,benetton,8,3,4.0,Finished,78
2000,7,monaco,Monaco Grand Prix,2000-06-04,irvine,Eddie Irvine,jaguar,10,4,3.0,Finished,78
2000,7,monaco,Monaco Grand Prix,2000-06-04,salo,Mika Salo,sauber,13,5,2.0,Finished,78
2000,7,monaco,Monaco Grand Prix,2000-06-04,hakkinen,Mika Häkkinen,mclaren,5,6,1.0,+1 Lap,77
2000,7,monaco,Monaco Grand Prix,2000-06-04,villeneuve,Jacques Villeneuve,bar,17,7,0.0,+1 Lap,77
2000,7,monaco,Monaco Grand Prix,2000-06-04,heidfeld,Nick Heidfeld,prost,18,8,0.0,+1 Lap,77
2000,7,monaco,Monaco Grand Prix,2000-06-04,herbert,Johnny Herbert,jaguar,11,9,0.0,+2 Laps,76
2000,7,monaco,Monaco Grand Prix,2000-06-04,frentzen,Heinz-Harald Frentzen,jordan,4,10,0.0,Spun off,70
2000,7,monaco,Monaco Grand Prix,2000-06-04,verstappen,Jos Verstappen,arrows,15,R,0.0,Spun off,60
2000,7,monaco,Monaco Grand Prix,2000-06-04,michael_schumacher,Michael Schumacher,ferrari,1,R,0.0,Suspension,55
2000,7,monaco,Monaco Grand Prix,2000-06-04,zonta,Ricardo Zonta,bar,20,R,0.0,Spun off,48
2000,7,monaco,Monaco Grand Prix,2000-06-04,ralf_schumacher,Ralf Schumacher,williams,9,R,0.0,Spun off,37
2000,7,monaco,Monaco Grand Prix,2000-06-04,trulli,Jarno Trulli,jordan,2,R,0.0,Gearbox,36
2000,7,monaco,Monaco Grand Prix,2000-06-04,diniz,Pedro Diniz,sauber,19,R,0.0,Spun off,30
2000,7,monaco,Monaco Grand Prix,2000-06-04,alesi,Jean Alesi,prost,7,R,0.0,Transmission,29
2000,7,monaco,Monaco Grand Prix,2000-06-04,mazzacane,Gastón Mazzacane,minardi,22,R,0.0,Spun off,22
2000,7,monaco,Monaco Grand Prix,2000-06-04,gene,Marc Gené,minardi,21,R,0.0,Gearbox,21
2000,7,monaco,Monaco Grand Prix,2000-06-04,wurz,Alexander Wurz,benetton,12,R,0.0,Spun off,18
2000,7,monaco,Monaco Grand Prix,2000-06-04,button,Jenson Button,williams,14,R,0.0,Engine,16
2000,7,monaco,Monaco Grand Prix,2000-06-04,rosa,Pedro de la Rosa,arrows,16,W,0.0,Not restarted,0
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,barrichello,Rubens Barrichello,ferrari,3,2,6.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,fisichella,Giancarlo Fisichella,benetton,10,3,4.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,hakkinen,Mika Häkkinen,mclaren,4,4,3.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,verstappen,Jos Verstappen,arrows,13,5,2.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,trulli,Jarno Trulli,jordan,7,6,1.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,coulthard,David Coulthard,mclaren,2,7,0.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,zonta,Ricardo Zonta,bar,8,8,0.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,wurz,Alexander Wurz,benetton,14,9,0.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,diniz,Pedro Diniz,sauber,19,10,0.0,Finished,69
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,button,Jenson Button,williams,18,11,0.0,+1 Lap,68
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,mazzacane,Gastón Mazzacane,minardi,22,12,0.0,+1 Lap,68
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,irvine,Eddie Irvine,jaguar,16,13,0.0,+3 Laps,66
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,ralf_schumacher,Ralf Schumacher,williams,12,14,0.0,Collision,64
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,villeneuve,Jacques Villeneuve,bar,6,15,0.0,Collision,64
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,gene,Marc Gené,minardi,20,16,0.0,Spun off,64
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,rosa,Pedro de la Rosa,arrows,9,R,0.0,Collision,48
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,salo,Mika Salo,sauber,15,R,0.0,Electrical,42
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,alesi,Jean Alesi,prost,17,R,0.0,Electrical,38
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,heidfeld,Nick Heidfeld,prost,21,R,0.0,Engine,34
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,frentzen,Heinz-Harald Frentzen,jordan,5,R,0.0,Brakes,32
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,herbert,Johnny Herbert,jaguar,11,R,0.0,Gearbox,14
2000,9,magny_cours,French Grand Prix,2000-07-02,coulthard,David Coulthard,mclaren,2,1,10.0,Finished,72
2000,9,magny_cours,French Grand Prix,2000-07-02,hakkinen,Mika Häkkinen,mclaren,4,2,6.0,Finished,72
2000,9,magny_cours,French Grand Prix,2000-07-02,barrichello,Rubens Barrichello,ferrari,3,3,4.0,Finished,72
2000,9,magny_cours,French Grand Prix,2000-07-02,villeneuve,Jacques Villeneuve,bar,7,4,3.0,Finished,72
2000,9,magny_cours,French Grand Prix,2000-07-02,ralf_schumacher,Ralf Schumacher,williams,5,5,2.0,Finished,72
2000,9,magny_cours,French Grand Prix,2000-07-02,trulli,Jarno Trulli,jordan,9,6,1.0,Finished,72
2000,9,magny_cours,French Grand Prix,2000-07-02,frentzen,Heinz-Harald Frentzen,jordan,8,7,0.0,+1 Lap,71
2000,9,magny_cours,French Grand Prix,2000-07-02,button,Jenson Button,williams,10,8,0.0,+1 Lap,71
2000,9,magny_cours,French Grand Prix,2000-07-02,fisichella,Giancarlo Fisichella,benetton,14,9,0.0,+1 Lap,71
2000,9,magny_cours,French Grand Prix,2000-07-02,salo,Mika Salo,sauber,12,10,0.0,+1 Lap,71
2000,9,magny_cours,French Grand Prix,2000-07-02,diniz,Pedro Diniz,sauber,15,11,0.0,+1 Lap,71
2000,9,magny_cours,French Grand Prix,2000-07-02,heidfeld,Nick Heidfeld,prost,16,12,0.0,+1 Lap,71
2000,9,magny_cours,French Grand Prix,2000-07-02,irvine,Eddie Irvine,jaguar,6,13,0.0,+2 Laps,70
2000,9,magny_cours,French Grand Prix,2000-07-02,alesi,Jean Alesi,prost,18,14,0.0,+2 Laps,70
2000,9,magny_cours,French Grand Prix,2000-07-02,gene,Marc Gené,minardi,21,15,0.0,+2 Laps,70
2000,9,magny_cours,French Grand Prix,2000-07-02,michael_schumacher,Michael Schumacher,ferrari,1,R,0.0,Engine,58
2000,9,magny_cours,French Grand Prix,2000-07-02,rosa,Pedro de la Rosa,arrows,13,R,0.0,Transmission,45
2000,9,magny_cours,French Grand Prix,2000-07-02,wurz,Alexander Wurz,benetton,17,R,0.0,Spun off,34
2000,9,magny_cours,French Grand Prix,2000-07-02,mazzacane,Gastón Mazzacane,minardi,22,R,0.0,Spun off,31
2000,9,magny_cours,French Grand Prix,2000-07-02,verstappen,Jos Verstappen,arrows,20,R,0.0,Transmission,25
2000,9,magny_cours,French Grand Prix,2000-07-02,herbert,Johnny Herbert,jaguar,11,R,0.0,Gearbox,20
2000,9,magny_cours,French Grand Prix,2000-07-02,zonta,Ricardo Zonta,bar,19,R,0.0,Spun off,16
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,hakkinen,Mika Häkkinen,mclaren,1,1,10.0,Finished,71
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,coulthard,David Coulthard,mclaren,2,2,6.0,Finished,71
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,barrichello,Rubens Barrichello,ferrari,3,3,4.0,Finished,71
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,villeneuve,Jacques Villeneuve,bar,7,4,3.0,+1 Lap,70
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,button,Jenson Button,williams,18,5,2.0,+1 Lap,70
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,salo,Mika Salo,sauber,9,6,1.0,+1 Lap,70
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,herbert,Johnny Herbert,jaguar,16,7,0.0,+1 Lap,70
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,gene,Marc Gené,minardi,20,8,0.0,+1 Lap,70
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,diniz,Pedro Diniz,sauber,11,9,0.0,+1 Lap,70
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,wurz,Alexander Wurz,benetton,14,10,0.0,+1 Lap,70
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,burti,Luciano Burti,jaguar,21,11,0.0,+2 Laps,69
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,mazzacane,Gastón Mazzacane,minardi,22,12,0.0,+3 Laps,68
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,zonta,Ricardo Zonta,bar,6,R,0.0,Engine,58
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,ralf_schumacher,Ralf Schumacher,williams,19,R,0.0,Brakes,52
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,heidfeld,Nick Heidfeld,prost,13,R,0.0,Collision,41
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,alesi,Jean Alesi,prost,17,R,0.0,Collision,41
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,rosa,Pedro de la Rosa,arrows,12,R,0.0,Gearbox,32
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,verstappen,Jos Verstappen,arrows,10,R,0.0,Engine,14
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,frentzen,Heinz-Harald Frentzen,jordan,15,R,0.0,Oil leak,4
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,michael_schumacher,Michael Schumacher,ferrari,4,R,0.0,Collision,0
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,trulli,Jarno Trulli,jordan,5,R,0.0,Collision,0
2000,10,red_bull_ring,Austrian Grand Prix,2000-07-16,fisichella,Giancarlo Fisichella,benetton,8,R,0.0,Collision,0
2000,11,hockenheimring,German Grand Prix,2000-07-30,barrichello,Rubens Barrichello,ferrari,18,1,10.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,hakkinen,Mika Häkkinen,mclaren,4,2,6.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,coulthard,David Coulthard,mclaren,1,3,4.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,button,Jenson Button,williams,16,4,3.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,salo,Mika Salo,sauber,15,5,2.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,rosa,Pedro de la Rosa,arrows,5,6,1.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,ralf_schumacher,Ralf Schumacher,williams,14,7,0.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,villeneuve,Jacques Villeneuve,bar,9,8,0.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,trulli,Jarno Trulli,jordan,6,9,0.0,Finished,45
